userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
110100516521,1500035648,1500035583,1500035417,1500035362,1500035361,1500035357,1499855642,1499855604,1499855598,1499722537,1499704111,1499701256,1499275204,1499275202,1499269768,1499269626,1499263870,1499263851,1499261793,1499261763,1499261750,1499261746,1499261237,1499261226,1499261224,1499261202,1499261171,1499261162,1499201087,1499201069,
110100516723,1499177514,1499175597,1499175482,1499175481,1499175383,1499175378,1499175361,1499175172,1499175091,1499175007,1499174954,1499174930,1499174649,1499174640,1499174638,1499174635,1499174449,1499174377,1499174337,1499173675,1499173586,1499173531,1499173512,1499173135,1499173133,1499172985,1499159430,1499159429,1499159424,1499100496,
110100516929,1499517300,1499517150,1499517141,1499517129,1499499445,1499499411,1499439868,1499439852,1499439844,1499439837,1499439759,1499439746,1499439742,1499439609,1499404065,1499295448,1499295439,1499295434,1499295378,1499295375,1499295367,1499295319,1499295306,1499295279,1499295265,1499295260,1499295221,1499295212,1499295201,1499295193,
110100535662,1499513126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100573222,1499095829,1499095812,1499090203,1499090191,1499090021,1499089950,1499089906,1499089900,1499089873,1499089731,1499089700,1499089680,1499089520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100573627,1499793708,1499793526,1499793521,1499793512,1499791570,1499791537,1499791529,1499546017,1499545970,1499545757,1499542358,1499542341,1499432207,1499432167,1499205840,1499202035,1499083871,1499083862,1499083838,1499083584,1499083572,1499083519,nan,nan,nan,nan,nan,nan,nan,nan,
110100614362,1499973517,1499973368,1499973322,1499973316,1499973312,1499964491,1499848996,1499848860,1499848856,1499848726,1499848717,1499848710,1499466716,1499466693,1499466688,1499466568,1499466533,1499466527,1499466377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100614562,1499782289,1499782256,1499782237,1499782218,1499782186,1499782158,1499782139,1499776022,1499776011,1499775969,1499775864,1499671566,1499650191,1499605669,1499605668,1499603843,1499603784,1499603775,1499603761,1499603751,1499603740,1499603692,1499603628,1499603477,1499603459,1499603444,1499588272,1499588269,1499583740,1499551035,
110100618862,1499448298,1499448272,1499448161,1499448132,1499409398,1499406577,1498231129,1498230340,1498230337,1498230329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100635761,1502730063,1502729993,1502729758,1502727636,1502726811,1502725672,1502725580,1502725550,1502725513,1502723132,1502723129,1502723076,1502722967,1502722897,1502722508,1502722256,1502722163,1502722030,1502722019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100673622,1503961702,1503916176,1503916163,1503845213,1503845025,1503845016,1503653428,1503653330,1503653226,1503653152,1503653132,1503652939,1503652920,1498589849,1498588867,1498588647,1498588619,1498588578,1498581857,1498581853,1498581821,1498581709,1498581680,1498581673,1498581669,1498581635,1498565061,1498564959,1498564173,nan,
110100673828,1498561709,1498561509,1498561121,1498560873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100735369,1499950517,1499950339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100816922,1498985446,1498985377,1498985375,1498985023,1498984966,1498984964,1498984885,1498942689,1498940757,1498940708,1498940705,1498940699,1498940691,1498940647,1498879736,1498874691,1498874688,1498874668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100818367,1502037852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100835466,1499676508,1499675005,1499674775,1499674537,1499674535,1499674475,1499674213,1499674208,1499627851,1499600353,1499600258,1499600034,1499600031,1499600029,1499599951,1499599940,1499593864,1499593811,1499593783,1499593239,1499593226,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100835868,1499638323,1499638106,1499638054,1499637938,1499637933,1499637810,1499637797,1499607014,1499607003,1499606986,1499606977,1499606964,1499606901,1499606889,1499606782,1499606706,1499606528,1499606361,1499606359,1499606357,1499606273,1499606202,1499606168,1499606166,1499606163,1499606156,1499606050,1499606006,1499605986,nan,
110100871522,1498902719,1498902702,1498902696,1498868076,1498868026,1498867606,1498867535,1498867494,1498867489,1498867480,1498867475,1498867469,1498867398,1498867394,1498867321,1498851909,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100873722,1498919843,1498919686,1498919642,1498919633,1498919598,1498911616,1498909328,1498909267,1498909131,1498907159,1498907145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110100933760,1499852842,1499852226,1499852210,1499852014,1499851831,1499851815,1499851693,1499851662,1499851638,1499851627,1499850935,1499849202,1499848845,1499848711,1499848696,1499848433,1499848355,1499848228,1499848209,1499848047,1499848045,1499847802,1499847772,1499847658,nan,nan,nan,nan,nan,nan,
110100973525,1499009084,1499008893,1499008652,1499008429,1499008309,1499007069,1499007051,1499006959,1499006946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101018063,1492445076,1492445014,1492445004,1492444626,1492444488,1492444486,1492444479,1492410456,1492376621,1492376090,1492375656,1492375628,1492375624,1492375618,1492375172,1492375157,1492374850,1492374639,1492374516,1492374362,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101018362,1493772964,1493772715,1493772644,1493772637,1493768317,1493768311,1493768297,1493768272,1493515818,1493457956,1493454890,1493447836,1493447805,1493447772,1493444387,1493444198,1493444185,1493444135,1493443986,1493443979,1493443209,1493443187,1493370394,1492767699,1492739978,1492627017,1492418666,1492379735,1492364620,1492364593,
110101035263,1493808526,1493808386,1493808383,1493808363,1493808300,1493201927,1493201910,1492941740,1492941705,1492941604,1492941426,1492521098,1492520631,1492520612,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101071220,1492314644,1492314553,1492314366,1492314032,1492313557,1492313363,1492313344,1492309046,1492308892,1492308882,1492308218,1492308142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101071222,1492366716,1492366700,1492364629,1492364315,1492364231,1492364038,1492308228,1492307822,1492307790,1492279897,1491383205,1491328619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101071527,1495369053,1495368781,1495368632,1495368626,1495145267,1495145178,1492634523,1492610113,1492533127,1492533123,1492469870,1492469814,1492466595,1492466510,1492466500,1492301141,1492301119,1492301086,1492301011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101073025,1492352053,1492352034,1492351802,1492351780,1492351766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101073225,1492349581,1492349550,1492349518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101073822,1494526030,1494525951,1494525752,1494525750,1494525738,1494525716,1494343293,1494254749,1494089199,1494088872,1494020726,1493897274,1493800969,1493728452,1493728437,1493728344,1493728269,1493728201,1493728185,1493328886,1492815188,1492730972,1492730960,1492639421,1492585630,1492500243,1492500133,1492500061,1492500036,1492500032,
110101112320,1492866009,1492865844,1492865836,1492813900,1492812751,1492810171,1492810081,1492810079,1492810074,1492800618,1492800581,1492800578,1492800505,1492800448,1492800440,1492799902,1492799821,1492799632,1492799629,1492799625,1492799613,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101114064,1493267543,1493267519,1493267512,1493230110,1493230053,1493229351,1493229340,1493229332,1492980789,1492980644,1492980638,1492942134,1492942126,1492941760,1492941748,1492941739,1492941605,1492941474,1492935269,1492935231,1492935220,1492934248,1492934237,1492934222,1492933653,1492933651,1492933649,1492933579,1492933577,1492933522,
110101114660,1493210490,1493210451,1493210415,1493025456,1493025446,1493024082,1492991207,1492991201,1492991183,1492991167,1492991161,1492991146,1492991123,1492991083,1492938862,1492938831,1492938718,1492938710,1492901183,1492901123,1492900876,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101118361,1493372911,1493372746,1493372744,1493372742,1493372733,1493372237,1493372115,1493372101,1493157820,1493157806,1493154816,1493154805,1492976910,1492976339,1492974864,1492974854,1492974784,1492973748,1492875570,1492875552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101135467,1503696686,1503696584,1503696578,1492981801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101173725,1492772231,1492772195,1492772191,1492768507,1492768484,1492767992,1492767381,1492767343,1492767332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101210069,1493253904,1493253865,1493253854,1493205481,1493205451,1493205439,1493120963,1493120899,1493114122,1493076619,1493076597,1493076274,1493076244,1493075582,1493075213,1493075201,1493075198,1493075191,1493046127,1493046104,1493044139,1493044123,1493038621,1493038595,1493038537,1493038530,1493028945,1493028941,1493028932,1493028915,
110101212223,1492454552,1492454513,1492454512,1492454464,1492454349,1492454344,1492454292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101215122,1492628021,1492628006,1492627990,1492627944,1492612695,1492612688,1492612665,1492612565,1492612455,1492612449,1492611498,1492611492,1492611449,1492611230,1492611135,1492611055,1492473555,1492473194,1492473190,1492473130,1492473085,1492472997,1492472925,1492472721,1492472665,nan,nan,nan,nan,nan,
110101216420,1499161208,1499161182,1499161180,1499161175,1499161136,1499161098,1499160942,1499160417,1499160415,1499160336,1499160208,1499160156,1499159946,1499159754,1499159312,1499159307,1498221644,1498221557,1498221486,1498208606,1493349318,1493349284,1493349198,1493349092,1493348872,1493348751,1492442817,1492442816,1492442719,1492442603,
110101216527,1492596015,1492596004,1492595631,1492595607,1492593127,1492592983,1492592971,1492592904,1492591578,1492554477,1492532572,1492532556,1492532553,1492528524,1492528522,1492524013,1492524005,1492520853,1492520844,1492519635,1492519126,1492519123,1492510924,1492510915,1492510731,1492510721,1492510643,1492510624,1492509634,1492509610,
110101216821,1494789818,1494789704,1494789591,1494789582,1494789544,1494763116,1494754643,1493466311,1493466303,1492445089,1492444992,1492444980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101217027,1498131926,1498131915,1498131291,1498130611,1498130526,1498130524,1498130478,1498125633,1498120988,1498118916,1498088084,1498087605,1498087157,1498087145,1498086608,1498086564,1498086555,1498086331,1498086312,1498086234,1498086213,1498086208,1498086195,1498086158,1498086113,1498086103,1498085892,1498085874,1498084603,1498084482,
110101217820,1494006229,1492768806,1492768741,1492768714,1492768696,1492768680,1492696834,1492680135,1492680118,1492680103,1492680095,1492680078,1492680034,1492632228,1492624892,1492616955,1492596008,1492595849,1492534060,1492534016,1492534010,1492524014,1492524002,1492523970,1492513671,1492513636,1492513631,1492509250,1492509034,1492509021,
110101217824,1494875470,1494875309,1494875301,1494875295,1494875288,1494869767,1494869763,1494869719,1494863494,1494849366,1494848658,1494848632,1494848613,1494848607,1494848483,1494848455,1494848435,1494848353,1494848270,1494848231,1494848213,1494848196,1494802894,1494684931,1494580223,1494580109,1494580094,1494580076,1494580072,1494580062,
110101218861,1492695437,1492695424,1492694859,1492694639,1492694625,1492694620,1492694585,1492694524,1492678583,1492645743,1492627149,1492621986,1492614180,1492611746,1492611672,1492611659,1492611643,1492611625,1492611537,1492611528,1492611518,1492611508,1492611496,1492611459,1492611448,1492605736,1492605721,1492605550,1492605538,1492605535,
110101233064,1492427161,1492427142,1492400891,1492400800,1492400772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101273629,1493304142,1493303930,1493303882,1493303523,1493303517,1493303414,1493303192,1493302676,1493302660,1492597496,1492597464,1492597449,1492510973,1492510956,1492510924,1492510888,1492430898,1492430850,1492430747,1492428336,1492428127,1492428115,nan,nan,nan,nan,nan,nan,nan,nan,
110101273724,1498057422,1498057411,1498057317,1493998644,1493998636,1493729327,1493673513,1493630618,1493571840,1493567115,1493452893,1493425206,1493425196,1493425154,1493424891,1493424884,1493424877,1493339585,1493273232,1493252021,1493243237,1493243223,1493243102,1493243066,1493243007,1493242886,1493242885,1493242745,1493242740,1493212947,
110101273826,1502035780,1502035749,1502035522,1502035246,1502035238,1502035227,1500408554,1500408461,1500403852,1500403835,1500403722,1500403701,1500403679,1500299692,1500242360,1500242355,1500240740,1500189280,1500124482,1500112823,1500112013,1500102535,1500068622,1500060451,1500045690,1500044591,1500043436,1500029978,1500028951,1497017230,
110101273925,1492464657,1492464395,1492461065,1492461047,1492460989,1492460169,1492459833,1492459611,1492459600,1492459550,1492426563,1492426405,1492426080,1492425978,1492425925,1492254183,1492254145,1492254125,1492252389,1492252315,1492252309,1491848229,1491848228,1491571404,1491571333,1491571137,1491571113,nan,nan,nan,
110101312122,1492698487,1492698458,1492698386,1492362004,1492361975,1492353378,1492352833,1492352825,1492340358,1492340197,1492291516,1492291513,1492291296,1492291269,1492291178,1492291050,1492290900,1491686166,1491686119,1491686024,1491686009,1491514499,1491514473,1491514466,1491098196,1491098190,1491098164,1491098155,1491098147,1491098049,
110101314164,1494620288,1494620244,1494620235,1494590417,1494590409,1493682199,1493682121,1493682118,1493682108,1493159775,1492302650,1492302612,1492300769,1492300765,1492300762,1492291880,1492291861,1492291837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101316227,1494403957,1494403866,1494403820,1494274468,1494274355,1494274329,1492284167,1492283797,1492283776,1492283766,1492283652,1492283641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101316624,1499515064,1499514938,1499514928,1499514924,1499514915,1499514895,1499514876,1499514865,1499514859,1499514855,1499514771,1499514763,1499514745,1499514697,1499514687,1499514661,1499514623,1499514389,1499514358,1499514224,1499514208,1499514180,1499514174,1499514170,1499514119,1499514114,1499514079,1499513992,1499513986,1499513962,
110101335164,1492596021,1492596008,1492595770,1492595685,1492595680,1492595607,1492595592,1492595586,1492595582,1492589787,1492589753,1492589748,1492524018,1492524007,1492523844,1492511781,1492511158,1492511128,1492511118,1492510992,1492510966,1492510952,1492510910,1492510877,1492510869,1492510867,1492510844,1492510791,1492510786,1492510770,
110101335961,1492251965,1492251826,1492251471,1492251463,1492251336,1492250967,1492250929,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101373120,1496516482,1496516298,1496516080,1496516060,1495916769,1495916560,1495916525,1495916447,1494921916,1494781253,1494781066,1494780757,1494767048,1494766645,1494766614,1494766606,1494687263,1494687024,1494686964,1494686957,1494270654,1494270595,1494270556,1494270528,1494270517,1493925783,1493925731,1493811417,1493811396,1493811387,
110101373626,1493904215,1493903030,1493902990,1492256180,1492256043,1492256023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101410927,1497626060,1497625846,1497625463,1497625447,1497625440,1497552007,1497551880,1497551871,1497551729,1497551671,1497551637,1497551562,1497551486,1497551478,1497551415,1497551401,1497551344,1497551332,1497548503,1497548458,1497456182,1497456167,1497456113,1497456104,1497456089,1497357973,1497357912,1497357906,1497357858,1497357612,
110101416523,1492895747,1492895736,1492895666,1492895659,1492809558,1492803959,1492803943,1492803931,1492611497,1492611488,1492611473,1492611463,1492611415,1492611315,1492611172,1492610820,1492610817,1492606753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101416629,1492852169,1492852131,1492609909,1492609884,1492609846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
110101418269,1494505019,1494505006,1494505003,1494504983,1494504966,1494504963,1494504870,1494504855,1494504849,1494504833,1494502621,1494160389,1494160364,1494160350,1494160339,1493914808,1493512585,1493512577,1493492306,1493422715,1493422696,1493422692,1493419831,1493419820,1493419732,1493419715,1493419677,1493419660,1493396494,1493396475,
110101418763,1493930672,1493930541,1493930539,1493930488,1493930227,1493718951,1493718947,1493718928,1493038775,1493038773,1493028363,1493028350,1493027802,1492799576,1492799475,1492799469,1492799110,1492799091,1492798994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
