userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
110103218764,2.67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3
110103233860,1.17,0.17,0.0,0.5,2.0,1.0,0.17,0.0,0.0,6
110103235660,1.33,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,3
110103273729,1.25,0.5,3.25,0.25,2.75,0.5,0.25,0.0,0.0,4
110103273822,2.33,0.22,0.22,0.11,1.78,0.56,0.44,0.11,0.22,9
110103310263,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110103314762,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1
110103316323,2.55,0.45,0.09,2.27,3.09,0.73,0.18,0.18,0.18,11
110103318065,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1
110103318467,1.33,0.0,0.0,0.0,2.67,0.67,0.0,0.0,0.0,3
110103318469,2.2,0.0,0.0,0.0,2.8,0.8,0.0,0.0,0.0,5
110103333868,1.2,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,5
110103373229,1.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,3
110103373621,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
110103373624,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1
110103410325,1.43,0.29,0.14,0.0,3.29,3.0,0.29,0.14,0.14,7
110103412220,2.0,0.2,2.8,0.0,2.6,1.2,0.4,0.0,0.0,5
110103412325,1.5,1.5,0.17,0.67,2.33,2.5,0.17,0.0,0.0,6
110103414068,1.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2
110103414663,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1
110103414867,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110103433064,1.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,2
110103433760,1.14,1.12,2.9,0.1,2.26,0.17,0.05,0.02,0.02,42
110103435260,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3
110103471221,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1
110103471227,1.22,0.0,0.11,0.0,1.33,1.78,0.22,0.11,0.11,9
110103510325,1.0,0.0,0.0,0.0,0.67,0.67,0.67,0.0,0.0,3
110103512423,3.0,1.2,1.0,1.0,1.6,0.8,0.2,0.4,0.2,5
110103518066,2.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,2
110103518463,0.8,0.0,0.0,0.0,2.0,0.4,0.2,0.0,0.0,5
110103518661,1.2,0.0,0.0,0.0,4.8,0.8,0.0,0.0,0.0,5
110103535467,1.5,0.0,0.0,0.0,1.5,2.0,0.0,0.5,0.0,2
110103612126,1.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,3
110103612224,1.5,0.0,0.38,0.12,2.0,0.75,0.5,0.38,0.38,8
110103616126,1.4,0.6,0.4,0.0,2.4,0.6,0.2,0.2,0.0,5
110103616424,1.4,1.2,0.0,1.6,1.4,1.0,0.2,0.0,0.0,5
110103616921,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
110103633864,1.25,0.0,0.0,0.0,0.92,0.67,0.08,0.0,0.0,12
110103714268,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1
110103714367,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110103716621,1.2,0.4,0.0,0.0,1.2,0.2,0.2,0.0,0.0,5
110103716623,1.0,0.0,2.0,0.0,1.0,0.33,0.33,0.0,0.0,3
110103718268,1.0,0.0,0.0,0.0,1.4,0.4,0.0,0.2,0.0,5
110103718464,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1
110103735161,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2
110103735266,1.8,0.1,0.1,0.0,2.6,1.6,0.1,0.1,0.1,10
110103735669,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2
110103735767,0.89,0.11,0.0,0.0,2.11,1.0,0.11,0.0,0.0,9
110103771527,0.67,0.0,0.0,0.0,1.67,0.67,0.0,0.0,0.0,3
110103773926,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,1
110103814960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110103816326,2.5,4.5,5.5,4.0,8.5,3.5,0.5,0.0,0.0,2
110103816921,1.33,0.67,1.67,0.0,4.0,2.0,0.33,0.0,0.0,3
110103835563,1.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,0.0,2
110103914964,1.85,0.0,0.0,0.0,4.54,1.54,0.0,0.23,0.23,13
110103918061,2.0,0.0,0.0,0.0,3.75,0.75,0.0,0.0,0.0,4
110103918664,1.9,0.7,1.0,0.4,2.7,0.8,0.1,0.0,0.0,10
110103933761,2.0,0.0,0.0,0.0,3.5,1.83,0.0,0.0,0.0,6
110103935165,2.33,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3
110103935264,1.6,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,5
110103935763,1.4,1.0,0.0,0.0,1.8,0.8,0.2,0.0,0.0,5
110103971521,1.8,0.0,0.2,0.2,1.8,1.0,0.4,0.4,0.4,5
110103973129,0.83,0.17,0.33,0.0,0.5,0.17,0.33,0.0,0.0,6
110104012523,1.08,0.0,0.0,0.0,0.5,0.08,0.0,0.0,0.0,12
110104014167,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110104014560,1.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2
110104016624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
110104071022,1.12,0.0,0.0,0.0,1.38,0.38,0.0,0.0,0.0,8
110104073426,1.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,4
110104073726,1.2,0.4,0.0,0.0,2.2,0.4,0.0,0.0,0.0,5
110104073929,0.33,0.0,0.0,0.0,2.0,1.33,0.33,0.33,0.33,3
110104112028,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2
110104114567,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1
110104116822,2.6,0.5,0.3,0.0,1.2,0.7,0.2,0.0,0.0,10
110104133069,1.14,0.0,0.0,0.0,0.86,0.29,0.0,0.0,0.0,7
110104135360,2.83,0.0,0.0,0.0,2.5,1.0,0.67,0.5,0.33,6
110104173022,1.44,0.0,0.0,0.0,1.11,0.67,0.22,0.11,0.11,9
110104173024,1.8,0.4,0.0,1.0,1.2,1.2,0.2,0.0,0.0,5
110104173321,1.5,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,2
110104173427,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110104212326,1.12,0.06,0.29,0.0,1.12,0.12,0.06,0.0,0.0,17
110104212427,1.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,2
110104212629,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2
110104214166,1.0,0.0,0.0,0.0,1.67,0.33,0.33,0.0,0.0,3
110104214366,1.14,0.0,0.0,0.0,1.71,1.14,0.0,0.14,0.14,7
110104214666,1.75,0.0,0.0,0.0,4.38,2.25,0.0,0.0,0.0,8
110104216028,1.0,0.0,0.0,0.0,3.33,2.33,0.0,0.0,0.0,3
110104218764,3.8,0.0,0.0,0.0,6.8,2.4,0.0,0.0,0.0,5
110104235568,3.0,0.0,0.0,0.0,12.0,26.5,0.0,0.0,0.0,2
110104235863,3.28,1.78,6.56,0.06,7.94,5.83,0.56,0.39,0.39,18
110104235960,1.0,0.0,0.0,0.0,2.33,1.0,0.0,0.33,0.33,3
110104235969,1.33,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.0,3
110104273020,2.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,1
110104312328,1.1,0.0,0.0,0.0,2.1,0.6,0.0,0.1,0.2,10
110104316720,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
110104318168,1.0,1.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,1
110104333864,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110104335264,1.5,0.0,0.0,0.0,8.5,6.0,0.0,0.0,0.0,2
110104335761,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1
110104371525,1.0,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.0,3
110104373225,3.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110104373524,1.15,0.0,0.0,0.0,2.0,0.69,0.08,0.0,0.0,13
110104373724,1.32,0.14,0.23,0.0,1.82,0.82,0.18,0.18,0.14,22
110104414562,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1
110104414566,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110104414963,3.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,2
110104416321,1.43,1.0,0.0,0.86,2.14,0.57,0.0,0.0,0.0,7
110104416323,2.17,0.08,0.33,0.0,1.5,0.42,0.17,0.17,0.08,12
110104418063,1.44,0.56,0.11,0.0,1.89,0.89,0.11,0.0,0.0,9
110104418861,2.0,0.0,0.33,0.0,0.67,0.33,1.0,0.0,0.33,3
110104433063,1.93,1.27,5.73,0.07,1.84,0.93,0.02,0.04,0.07,55
110104435869,0.5,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,2
110104471220,1.6,0.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,5
110104471527,1.25,0.08,0.0,0.0,1.25,0.5,0.08,0.0,0.0,12
110104473424,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110104518869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110104573525,1.62,0.38,1.88,0.0,9.25,1.75,0.12,0.0,0.0,8
110104573729,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1
110104612025,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
110104612521,1.25,0.0,0.06,0.0,1.44,0.69,0.12,0.25,0.25,16
110104614060,1.67,0.0,0.0,0.0,6.67,4.0,0.0,0.0,0.0,3
110104616124,1.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,2
110104618266,1.0,0.83,0.67,0.0,3.0,2.17,0.67,0.5,0.5,6
110104618763,1.11,0.0,0.06,0.0,0.89,0.67,0.0,0.06,0.0,18
110104633863,1.33,0.0,0.0,0.0,2.0,0.67,0.0,0.0,0.0,3
110104635166,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
110104635360,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
110104635569,1.17,0.0,0.33,0.0,3.17,1.5,0.5,0.17,0.17,6
110104673129,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
110104714167,2.0,0.5,2.0,0.0,4.75,2.0,0.25,0.0,0.0,4
110104735161,1.0,0.0,0.0,0.0,1.75,0.5,0.25,0.25,0.25,4
110104735462,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
110104735661,1.33,0.0,0.0,0.0,1.33,1.0,0.33,0.0,0.0,3
110104773629,2.0,0.0,0.0,0.0,1.33,0.67,0.11,0.11,0.11,9
110104812725,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110104814967,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110104816025,0.67,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3
110104835068,1.57,0.14,0.0,0.0,0.86,0.29,0.0,0.0,0.0,7
110104835468,1.0,0.2,0.0,0.0,1.0,1.6,0.0,0.0,0.0,5
110104835964,1.4,0.0,0.0,0.0,1.1,0.1,0.0,0.2,0.1,10
110104873422,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2
110104912721,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
110104914069,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2
110104914661,3.25,0.0,0.0,0.0,1.25,0.25,0.25,0.0,0.0,4
110104918067,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110104918562,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110104933763,1.0,0.5,0.0,0.0,1.5,0.83,0.17,0.0,0.0,6
110104933868,1.75,0.0,0.0,0.0,1.75,0.25,0.0,0.0,0.0,4
110104971226,1.33,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,3
110104971229,1.33,0.0,0.0,0.0,1.0,0.17,0.33,0.17,0.17,6
110104973125,1.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,5
110105016123,1.0,1.71,1.0,1.43,0.71,0.57,0.07,0.0,0.0,14
110105016425,1.74,0.53,0.21,0.0,0.42,0.26,0.05,0.0,0.05,19
110105016520,1.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,1
110105033069,1.33,1.0,0.33,0.0,1.33,1.33,0.67,0.0,0.0,3
110105035869,2.0,1.0,0.0,0.0,3.5,1.0,0.5,0.0,0.0,2
110105071026,1.4,1.4,0.2,0.0,3.4,2.6,0.6,0.0,0.0,5
110105116320,1.5,1.5,7.0,1.5,5.5,4.0,1.0,0.0,0.0,2
110105116327,1.67,0.0,2.5,3.0,4.0,1.33,0.67,0.33,0.33,6
110105116421,1.36,1.27,0.55,1.18,2.0,0.45,0.09,0.0,0.0,11
110105116622,2.67,0.0,0.0,0.67,3.33,0.67,0.33,0.0,0.0,3
110105118463,1.33,0.67,0.0,0.67,1.67,0.33,0.33,0.0,0.0,3
110105118562,1.0,0.0,0.33,0.0,1.67,1.0,0.33,0.0,0.0,3
110105133761,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,1
110105135768,1.43,0.21,0.86,1.5,1.5,0.86,0.07,0.07,0.14,14
110105135961,0.33,0.33,0.0,0.67,3.0,1.0,1.33,0.67,0.67,3
110105171523,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,2
110105173724,1.33,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,3
110105212325,2.67,1.0,0.0,8.0,7.33,1.33,0.33,0.0,0.0,3
110105214162,1.2,0.5,0.2,0.1,1.6,0.8,0.1,0.1,0.4,10
110105216127,1.0,0.0,0.0,0.33,1.67,0.67,0.67,0.33,0.33,3
110105218765,1.0,1.25,0.0,0.5,3.0,1.75,0.5,0.0,0.0,4
110105271522,5.0,0.5,0.5,0.0,6.0,1.0,0.5,0.0,0.0,2
110105273126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110105273323,1.0,0.0,0.0,0.0,2.5,1.5,0.5,0.0,0.0,2
110105312921,2.5,0.5,0.0,0.0,6.0,3.0,1.0,0.0,0.0,2
110105318961,1.5,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,2
110105333063,1.5,0.5,0.62,0.0,1.62,0.5,0.38,0.5,0.12,8
110105333861,1.43,0.0,0.14,0.0,1.71,0.43,0.14,0.14,0.14,7
110105373820,1.71,0.0,0.0,0.14,1.86,0.86,0.14,0.14,0.14,7
110105373824,1.75,0.0,0.0,0.0,3.0,0.5,0.25,0.0,0.25,4
110105373928,1.0,3.5,3.0,0.0,6.0,1.0,0.5,0.0,0.0,2
110105416728,1.57,0.0,0.29,0.0,4.57,0.29,0.14,0.0,0.0,7
110105418365,1.5,0.5,0.67,0.0,1.83,0.67,0.33,0.0,0.0,6
110105418761,1.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1
110105435864,2.0,2.0,43.0,0.0,8.0,5.0,2.0,0.0,0.0,2
110105473220,1.0,0.0,0.0,0.0,0.75,1.75,0.75,1.0,1.0,4
110105473728,1.33,1.0,1.0,0.0,3.33,1.33,0.0,0.0,0.0,3
110105516120,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
110105516325,1.53,0.12,0.12,0.18,0.71,0.12,0.06,0.18,0.06,17
110105518360,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
110105518964,1.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,8
110105533763,3.12,0.25,0.0,0.25,3.88,1.5,0.75,1.5,0.5,8
110105535563,1.33,1.17,0.17,0.17,1.33,0.5,0.17,0.0,0.0,6
110105573723,1.5,4.0,2.5,2.5,1.0,1.5,0.0,0.0,0.0,2
110105616123,1.33,0.5,0.5,0.0,1.33,0.5,0.17,0.17,0.17,6
110105618266,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,1
110105635360,2.0,0.0,0.0,0.0,1.0,0.67,0.33,0.0,0.0,3
110105673022,1.5,0.0,0.0,0.0,4.5,3.25,0.75,0.25,0.25,4
110105673522,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1
110105716020,2.2,0.0,0.0,0.0,4.2,0.8,0.4,0.2,0.2,5
110105716421,2.0,1.4,0.0,3.4,4.8,0.4,0.2,0.0,0.0,5
110105718969,3.86,0.43,1.71,0.0,1.14,0.71,0.43,0.43,0.43,7
110105733867,2.33,0.22,5.22,0.0,2.56,0.78,0.11,0.0,0.0,9
110105735160,1.5,0.0,0.0,1.5,2.0,0.5,0.5,0.0,0.0,2
110105735568,1.33,1.33,0.33,0.0,3.33,1.67,0.33,0.33,0.0,3
110105771524,1.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,2
110105773122,2.38,0.94,0.25,1.25,1.88,0.0,0.06,0.19,0.19,16
110105816823,4.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,1
110105816928,1.75,0.25,0.0,0.0,2.0,0.75,0.5,0.25,0.25,4
110105818769,1.83,0.0,0.17,0.0,2.0,1.17,0.67,0.17,0.0,6
110105916827,1.0,0.0,0.0,0.0,1.33,0.67,0.33,0.0,0.0,3
110105916924,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1
110105918964,1.0,0.5,0.0,0.0,1.25,0.75,0.5,0.0,0.0,4
110105935863,1.6,0.2,0.2,0.0,2.2,1.0,0.4,0.2,0.2,5
110105971224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
110105973521,1.67,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,3
110106016621,2.0,0.0,0.0,0.0,9.5,1.5,1.5,1.0,0.5,2
110106018065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106018169,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1
110106035466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106035761,1.27,0.18,4.64,0.0,2.27,1.27,0.27,0.18,0.18,11
110106116423,1.45,0.45,1.09,0.27,3.36,2.82,0.36,0.27,0.27,11
110106135169,5.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1
110106135863,1.5,0.5,0.0,0.0,2.0,0.5,0.5,0.0,0.0,2
110106173122,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110106216329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106233863,1.0,0.25,0.0,0.0,0.75,1.0,0.25,0.0,0.0,4
110106235061,1.0,0.0,0.0,0.0,1.33,1.0,0.67,0.0,0.0,3
110106235164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106273429,3.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1
110106273920,1.0,1.0,2.67,0.33,2.33,2.0,0.33,0.0,0.0,3
110106316028,1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1
110106318463,2.0,0.0,0.0,0.0,1.0,2.33,0.0,0.0,0.0,3
110106335466,2.57,0.43,0.0,0.14,2.57,1.14,0.14,0.0,0.0,7
110106371527,1.0,0.67,0.0,0.0,1.0,0.33,0.0,0.0,0.0,3
110106373122,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1
110106418266,1.5,1.38,1.0,0.5,4.5,2.62,0.62,0.5,0.5,8
110106418668,4.5,0.75,0.0,0.0,1.75,1.25,0.0,0.0,0.0,4
110106435063,2.0,0.0,0.5,0.0,2.5,1.5,0.5,0.5,0.5,2
110106435464,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1
110106473321,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
110106473428,1.67,0.0,0.0,0.0,4.0,1.0,1.33,0.0,0.0,3
110106518266,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1
110106518269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106535268,1.33,2.5,1.83,0.5,2.67,0.5,0.17,0.0,0.0,6
110106573521,1.25,1.0,0.0,0.75,0.75,0.75,0.25,0.25,0.25,4
110106573825,2.33,0.0,0.0,0.0,2.0,0.67,0.33,0.0,0.0,3
110106573929,1.75,0.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4
110106616820,1.62,0.0,0.0,0.12,1.88,0.88,0.38,0.25,0.25,8
110106616920,2.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1
110106635765,0.75,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,4
110106673621,1.0,1.5,0.0,2.5,5.0,1.5,0.5,0.0,0.0,2
110106712326,2.25,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,4
110106716229,0.8,0.4,0.0,0.2,1.0,0.8,0.2,0.2,0.2,5
110106716723,1.0,0.0,0.0,0.0,0.5,0.75,0.12,0.0,0.0,8
110106735469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110106771021,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1
110106773625,2.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,2
110106814260,2.25,1.0,4.75,0.25,5.75,3.75,0.25,0.0,0.0,4
110106816924,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
110106818263,1.2,0.0,0.0,0.2,1.0,0.4,0.0,0.0,0.0,5
110106835662,1.33,0.17,0.17,0.17,0.5,0.17,0.0,0.0,0.0,6
110106873926,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2
110106918869,1.71,0.0,0.14,0.0,1.71,0.57,0.14,0.14,0.14,7
110106935163,3.6,0.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,5
110106935561,1.2,0.0,0.0,0.6,1.4,0.2,0.0,0.0,0.0,5
110106935968,1.0,0.5,0.5,0.0,1.5,1.5,0.5,0.0,0.0,2
110107010961,1.17,0.0,0.33,0.0,0.83,0.67,0.17,0.0,0.17,6
110107016529,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
110107016728,0.5,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,2
110107018363,1.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2
110107018364,1.5,0.0,0.0,0.0,5.0,2.0,0.5,0.0,0.0,2
110107018466,1.14,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,7
110107018560,1.0,0.0,0.0,0.0,2.0,1.0,0.33,0.0,0.0,3
110107035068,1.0,0.0,0.0,0.0,2.33,1.33,0.33,0.0,0.0,3
110107073025,1.0,0.0,0.0,0.0,4.5,1.5,0.5,0.0,0.0,2
110107110861,1.33,0.33,0.33,0.0,0.67,0.33,0.33,0.0,0.0,3
110107112465,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1
110107112962,2.33,0.33,0.0,0.0,1.33,0.67,0.33,0.33,0.0,3
110107114068,1.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2
110107114367,2.0,2.0,3.5,1.0,4.0,3.0,0.5,0.0,0.0,2
110107114560,1.33,0.0,0.33,0.0,1.33,1.33,0.33,0.0,0.0,3
110107116827,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1
110107118263,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1
110107118663,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
110107135269,1.5,4.25,0.0,2.75,2.75,0.25,0.0,0.0,0.0,4
110107173822,2.33,0.0,0.0,0.0,2.17,1.5,0.33,0.17,0.17,6
110107212721,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
110107212823,1.5,1.0,0.17,1.0,3.0,0.83,0.17,0.0,0.0,6
110107214066,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1
110107214667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1
110107216429,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
110107218262,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
110107218663,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
110107235167,1.67,0.0,0.0,0.0,4.0,2.33,0.33,0.0,0.0,3
110107235865,1.67,0.0,0.0,0.0,2.0,1.67,0.0,0.33,0.33,3
110107273221,1.0,4.0,0.0,0.0,5.5,11.0,2.0,0.0,0.0,2
110107273923,3.14,0.71,0.43,1.14,2.43,0.29,0.29,0.14,0.14,7
110107312424,2.0,2.5,0.25,2.75,5.0,1.5,1.0,0.0,0.0,4
110107312825,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
110107314261,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1
110107314369,2.0,0.0,0.0,0.0,2.71,1.0,0.0,0.14,0.14,7
110107316522,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1
110107316826,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2
110107318769,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,2
110107373020,1.43,0.57,2.29,1.29,1.14,0.14,0.29,0.14,0.14,7
110107373221,1.83,0.67,0.0,0.67,1.83,2.33,0.5,0.33,0.33,6
110107410965,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1
110107412123,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
110107412168,1.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1
110107412267,1.17,0.0,0.0,0.0,2.33,0.83,0.33,0.5,0.5,6
110107414061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110107414662,1.28,0.94,0.11,1.17,0.44,0.39,0.11,0.0,0.0,18
110107416164,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2
110107418267,1.4,1.8,0.2,1.2,1.2,0.2,0.2,0.0,0.0,5
110107418663,0.75,0.5,0.38,0.0,2.12,0.75,0.38,0.12,0.0,8
110107435466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
110107435861,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2
110107473024,1.12,1.0,0.12,1.25,0.88,0.38,0.12,0.12,0.12,8
110107473720,2.0,0.5,0.0,0.0,4.5,2.5,0.5,0.0,0.0,2
110107514365,2.4,0.0,0.0,0.0,2.8,1.6,0.2,0.0,0.2,5
110107516825,1.12,0.38,0.12,0.0,1.38,2.38,0.12,0.0,0.0,8
