userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
100000016843,1491442620,512,2,256.0,40000.0,56,456,256.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491442676,456,1,nan,nan,456,456,456.0,1491443132,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489147113,2296019,30,76533.97,19982533721.2,9,465376,1728.5,1489147253,2295879,29,79168.24,20463404510.3,9,465376,2528.0,6267610224.7
100000017191,1477423248,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000017255,1498517549,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485134163,13383386,6,2230564.33,2.18263104101e+13,21,12670983,144609.5,1485134227,13383322,4,3345830.5,2.90080097476e+13,11003,12670983,350668.0,nan,nan,nan,nan,nan,nan,nan,nan,1476458938,22058611,31,711568.1,6.82402084659e+12,2,12670983,4782.0,1476458949,22058600,30,735286.67,7.03404852085e+12,2,12670983,4983.5,540646487080.0
100000017517,1486738860,2,1,nan,nan,2,2,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486738862,0,0,nan,nan,nan,nan,nan,1482161678,4577184,10,457718.4,500604082268.0,2,2073427,2776.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000017533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477585885,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000018131,1495117739,11475,16,717.19,5707587.4,5,9930,33.0,1495117750,11464,15,764.27,6052630.06,5,9930,42.0,1494614869,514345,22,23379.32,5238933699.22,5,271375,40.5,1494614967,514247,20,25712.35,5702953647.03,5,271375,33.0,1495128912,302,3,100.67,4739.56,50,198,54.0,1495129160,54,1,nan,nan,54,54,54.0,1495129214,0,0,nan,nan,nan,nan,nan,1493645412,1483802,32,46368.81,14116396857.6,5,570039,40.5,1493645420,1483794,31,47864.32,14500194885.4,5,570039,42.0,2290993129.06
100000018141,1483815078,480,2,240.0,55225.0,5,475,240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1483815083,475,1,nan,nan,475,475,475.0,1483815558,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481117042,2698516,23,117326.78,43675302072.3,4,722225,61.0,1477137362,6678196,60,111303.27,172461451015.0,4,3101085,60.0,12388417912.7
100000018219,1503930768,5,1,nan,nan,5,5,5.0,1501499398,2431375,17,143022.06,248571287608.0,2,2117333,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1503930773,0,0,nan,nan,nan,nan,nan,1503929777,996,3,332.0,178168.67,5,928,63.0,nan,nan,nan,nan,nan,nan,nan,nan,1475970247,27960526,61,458369.28,1.35739638237e+12,1,5312719,63.0,1475970277,27960496,60,466008.27,1.37646005303e+12,1,5312719,67.5,217163707708.0
100000018439,1488804070,150,2,75.0,4489.0,8,142,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488804220,0,0,nan,nan,nan,nan,nan,1487696377,1107843,6,184640.5,170315848676.0,8,1107451,89.5,nan,nan,nan,nan,nan,nan,nan,nan,1477182671,11621549,44,264126.11,2.00235826493e+12,2,9471029,1711.5,1477182696,11621524,43,270268.0,2.04726493441e+12,2,9471029,1948.0,73044791824.0
100000018651,1498311931,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496238099,2073832,1,nan,nan,2073832,2073832,2073832.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000018843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495750902,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493201506,2549396,1,nan,nan,2549396,2549396,2549396.0,nan
100000019085,1487600009,6566,11,596.91,1887076.63,2,4918,165.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487606430,145,1,nan,nan,145,145,145.0,1487606575,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000019503,1495198959,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000019777,1499559317,11,1,nan,nan,11,11,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499559328,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000019831,1495745518,648,3,216.0,52706.0,26,539,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495746166,0,0,nan,nan,nan,nan,nan,1495746140,26,1,nan,nan,26,26,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000019875,1491584787,25,2,12.5,20.25,8,17,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491584795,17,1,nan,nan,17,17,17.0,1491584812,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000020599,1502968197,2237,7,319.57,278193.1,1,1556,65.0,nan,nan,nan,nan,nan,nan,nan,nan,1502753591,216843,8,27105.38,5022598329.73,1,214606,69.5,nan,nan,nan,nan,nan,nan,nan,nan,1502968851,1583,2,791.5,584460.25,27,1556,791.5,1502968878,1556,1,nan,nan,1556,1556,1556.0,1502970434,0,0,nan,nan,nan,nan,nan,1502700581,269853,14,19275.21,3105926912.74,1,214606,141.0,1502700596,269838,13,20756.77,3314114296.79,1,214606,175.0,430843500.833
100000020705,1476551091,1267,3,422.33,320726.22,5,1223,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476551096,1262,2,631.0,350464.0,39,1223,631.0,1476552358,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000020839,1495936113,426,6,71.0,5839.33,17,225,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495936133,406,5,81.2,6382.96,17,225,32.0,1495936150,389,4,97.25,6690.69,20,225,72.0,1495936507,32,1,nan,nan,32,32,32.0,1495936539,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000021007,1495845863,2803,12,233.58,235281.41,1,1762,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495848585,81,2,40.5,132.25,29,52,40.5,1495848614,52,1,nan,nan,52,52,52.0,1495848666,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000021741,1481109943,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479759368,1350575,1,nan,nan,1350575,1350575,1350575.0,1477928287,3181656,8,397707.0,409615736730.0,2,1643042,30796.5,nan,nan,nan,nan,nan,nan,nan,nan,1478116326,2993617,2,1496808.5,21384236522.2,1350575,1643042,1496808.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000023031,1492701634,115,3,38.33,488.22,8,60,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492701702,47,1,nan,nan,47,47,47.0,1492701749,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100000023341,1492600322,65,3,21.67,697.56,2,59,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492600328,59,1,nan,nan,59,59,59.0,1492600387,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491550038,1050349,6,175058.17,73286171444.5,2,723752,5455.0,1477263884,15336503,29,528844.93,1.614245863e+12,1,6288379,981.0,279676959987.0
100000023847,1499797942,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499109998,687944,1,nan,nan,687944,687944,687944.0,1475575934,24222008,22,1101000.36,1.34477377273e+13,4,17277866,26138.5,nan,nan,nan,nan,nan,nan,nan,nan,1475576011,24221931,21,1153425.29,1.40276419965e+13,4,17277866,41122.0,1475576033,24221909,20,1211095.45,1.46591812915e+13,4,17277866,41321.5,1.46675218901e+12
110020671228,1482854152,2085,4,521.25,602799.69,6,1863,108.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482856085,152,1,nan,nan,152,152,152.0,1482856237,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100014968,1499461129,1491,21,71.0,8915.24,8,451,44.0,nan,nan,nan,nan,nan,nan,nan,nan,1499462606,14,1,nan,nan,14,14,14.0,nan,nan,nan,nan,nan,nan,nan,nan,1499462620,0,0,nan,nan,nan,nan,nan,1499461883,737,15,49.13,2192.12,8,183,32.0,1499461339,1281,18,71.17,10392.14,8,451,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100016420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498419164,121,1,nan,nan,121,121,121.0,1498419285,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100016422,1501377939,528,5,105.6,8538.24,3,263,110.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501378094,373,2,186.5,5852.25,110,263,186.5,1501378357,110,1,nan,nan,110,110,110.0,1501378467,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100018261,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499266721,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100035666,1501527858,136,3,45.33,421.56,17,65,54.0,1498475137,3052857,38,80338.34,92102858761.2,3,1744939,124.5,1501013011,514983,23,22390.57,3387624910.25,6,275723,78.0,nan,nan,nan,nan,nan,nan,nan,nan,1501527940,54,1,nan,nan,54,54,54.0,1501527994,0,0,nan,nan,nan,nan,nan,1501502335,25659,4,6414.75,121708722.19,17,25523,59.5,1501011770,516224,26,19854.77,3046067289.25,6,275723,114.5,1501011792,516202,25,20648.08,3151547089.43,6,275723,151.0,426343207.686
110100073025,1498409188,2641,47,56.19,36722.54,1,1290,10.0,1498411829,0,0,nan,nan,nan,nan,nan,1498411179,650,18,36.11,3715.32,1,260,12.0,1498409721,2108,35,60.23,46734.98,1,1290,6.0,1498411618,211,4,52.75,1653.69,6,112,46.5,1498411691,138,2,69.0,1849.0,26,112,69.0,1498411803,26,1,nan,nan,26,26,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100073927,1504202846,198,3,66.0,5940.67,11,175,12.0,1504169486,33558,4,8389.5,207846412.25,11,33360,93.5,1500738642,3464402,10,346440.2,714253674061.0,11,2823856,121.5,1500324755,3878289,13,298329.92,565922471559.0,3,2823856,68.0,1504202858,186,2,93.0,6724.0,11,175,93.0,1504202869,175,1,nan,nan,175,175,175.0,1504203044,0,0,nan,nan,nan,nan,nan,1498515417,5687627,69,82429.38,120372467230.0,1,2823856,157.0,1498515425,5687619,68,83641.46,122041280210.0,1,2823856,166.0,6995893830.93
110100116029,1499418288,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498919779,498509,4,124627.25,45142456574.2,1,492609,2949.5,1498897570,520718,19,27406.21,12045280306.8,1,492609,55.0,1498925679,492609,1,nan,nan,492609,492609,492609.0,1498919069,499219,9,55468.78,23889647727.5,1,492609,68.0,1498882372,535916,29,18479.86,8049987540.19,1,492609,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100133766,1499764100,127,4,31.75,1127.19,2,85,20.0,1499761089,3138,10,313.8,259676.76,2,1329,63.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499764106,121,2,60.5,600.25,36,85,60.5,1499764142,85,1,nan,nan,85,85,85.0,1499764227,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100171523,1499266380,491,2,245.5,47306.25,28,463,245.5,nan,nan,nan,nan,nan,nan,nan,nan,1498907275,359596,23,15634.61,1912004890.06,2,187390,71.0,nan,nan,nan,nan,nan,nan,nan,nan,1499266408,463,1,nan,nan,463,463,463.0,1499266871,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100173226,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498866247,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100218469,1499758475,179846,1,nan,nan,179846,179846,179846.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499724553,213768,5,42753.6,4859915098.64,44,179846,714.0,1499711258,227063,7,32437.57,3749999001.39,12,179846,714.0,1499938321,0,0,nan,nan,nan,nan,nan,1499724644,213677,4,53419.25,5506113423.69,44,179846,16893.5,1499724688,213633,3,71211.0,6075299092.67,714,179846,33073.0,5071006521.0
110100235669,1499350363,210,3,70.0,10.67,66,74,70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499350433,140,2,70.0,16.0,66,74,70.0,1499350499,74,1,nan,nan,74,74,74.0,1499350573,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100316927,1498333554,1395,12,116.25,23619.19,7,553,61.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498334567,382,2,191.0,14161.0,72,310,191.0,1498334877,72,1,nan,nan,72,72,72.0,1498334949,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100335267,1499670753,855,2,427.5,175142.25,9,846,427.5,nan,nan,nan,nan,nan,nan,nan,nan,1499559368,112240,3,37413.33,2736020496.22,9,111385,846.0,nan,nan,nan,nan,nan,nan,nan,nan,1499670762,846,1,nan,nan,846,846,846.0,1499671608,0,0,nan,nan,nan,nan,nan,1499160023,511585,7,73083.57,19207340068.8,6,399290,27.0,1499160029,511579,6,85263.17,21370165632.5,9,399290,436.5,1499160056,511552,5,102310.4,23900549773.0,9,399290,846.0,10467417948.2
110100371520,1498773898,338,3,112.67,1329.56,66,155,117.0,1498353440,420796,54,7792.52,817083032.81,3,167620,104.0,1498681916,92320,13,7101.54,464138791.94,39,81432,120.0,1498680952,93284,23,4055.83,274404040.58,15,81432,76.0,1498773964,272,2,136.0,361.0,117,155,136.0,1498774119,117,1,nan,nan,117,117,117.0,1498774236,0,0,nan,nan,nan,nan,nan,1498310356,463880,79,5871.9,584360848.52,2,167620,83.0,1498310367,463869,78,5947.04,591406621.96,2,167620,89.0,35367284.7616
110100373224,1498950691,224,4,56.0,4013.5,1,160,31.5,1498147694,803221,22,36510.05,16086335885.2,1,597428,23.5,nan,nan,nan,nan,nan,nan,nan,nan,1498120820,830095,28,29646.25,12827483568.7,1,597428,13.5,1498950701,214,2,107.0,2809.0,54,160,107.0,1498950861,54,1,nan,nan,54,54,54.0,1498950915,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100412425,1500061954,1642,4,410.5,356246.25,19,1440,91.5,nan,nan,nan,nan,nan,nan,nan,nan,1499268528,795068,13,61159.08,6776107204.99,19,310253,27665.0,1498800132,1263464,42,30082.48,3829198163.58,5,310253,1953.5,1500062000,1596,2,798.0,412164.0,156,1440,798.0,1500063440,156,1,nan,nan,156,156,156.0,1500063596,0,0,nan,nan,nan,nan,nan,1499251990,811606,15,54107.07,6204940763.93,19,310253,17662.0,1499252014,811582,14,57970.14,6424300453.69,19,310253,22663.5,3360537131.62
110100418260,1500250038,28438,1,nan,nan,28438,28438,28438.0,1499813291,465185,9,51687.22,14064483889.1,6,383505,142.0,1500278476,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499866281,412195,5,82439.0,22780777745.6,30,383505,142.0,1499866503,411973,3,137324.33,30436962730.9,30,383505,28438.0,1499866533,411943,2,205971.5,31518143622.2,28438,383505,205971.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100418567,1499726420,128,2,64.0,1296.0,28,100,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499726448,100,1,nan,nan,100,100,100.0,1499726548,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100471522,1498608459,466,4,116.5,10480.25,13,284,84.5,1497821581,787344,7,112477.71,75775657626.5,13,786758,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498608533,392,2,196.0,7744.0,108,284,196.0,1498608817,108,1,nan,nan,108,108,108.0,1498608925,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100471527,1498857071,591,3,197.0,5544.67,100,281,210.0,1498608891,248771,13,19136.23,2168090694.64,4,158216,147.0,1498698716,158946,5,31789.2,3995937770.96,100,158216,210.0,1498698855,158807,4,39701.75,4681879976.19,100,158216,245.5,1498857352,310,2,155.0,3025.0,100,210,155.0,1498857562,100,1,nan,nan,100,100,100.0,1498857662,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100473324,1499340459,6534,6,1089.0,3362404.33,75,5159,233.0,1499232840,114153,21,5435.86,204398349.07,4,63361,138.0,1498641700,705293,52,13563.33,1329003015.72,1,166698,62.5,1499232839,114154,22,5188.82,196389108.24,1,63361,115.5,1499345814,1179,4,294.75,72186.19,75,741,181.5,1499346723,270,1,nan,nan,270,270,270.0,1499346993,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100512827,1499379793,254,5,50.8,853.76,14,102,42.0,1499121870,258177,22,11735.32,1546486292.58,9,174275,55.5,1499123092,256955,15,17130.33,2176676775.16,11,174275,53.0,nan,nan,nan,nan,nan,nan,nan,nan,1499379903,144,2,72.0,900.0,42,102,72.0,1499380005,42,1,nan,nan,42,42,42.0,1499380047,0,0,nan,nan,nan,nan,nan,1499122354,257693,17,15158.41,1949775961.65,9,174275,53.0,1499122363,257684,16,16105.25,2056396414.31,11,174275,55.5,259379077.562
110100514267,1502779140,242,2,121.0,12996.0,7,235,121.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1502779147,235,1,nan,nan,235,235,235.0,1502779382,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100516521,1500035357,291,5,58.2,3577.36,1,166,55.0,1499261746,773902,21,36852.48,9686544490.25,1,426052,65.0,1499263870,771778,16,48236.12,12169113902.1,1,426052,154.0,nan,nan,nan,nan,nan,nan,nan,nan,1500035362,286,3,95.33,2513.56,55,166,65.0,1500035583,65,1,nan,nan,65,65,65.0,1500035648,0,0,nan,nan,nan,nan,nan,1499261226,774422,23,33670.52,8950552423.47,1,426052,65.0,1499261237,774411,22,35200.5,9303556545.43,1,426052,103.5,1239075200.25
110100516723,1499159424,18090,28,646.07,6304835.64,1,13555,63.5,nan,nan,nan,nan,nan,nan,nan,nan,1499172985,4529,25,181.16,146572.21,1,1917,72.0,nan,nan,nan,nan,nan,nan,nan,nan,1499175482,2032,2,1016.0,811801.0,115,1917,1016.0,1499175597,1917,1,nan,nan,1917,1917,1917.0,1499177514,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110100516929,1499517129,171,3,57.0,4326.0,9,150,12.0,1499439868,77432,6,12905.33,476471802.56,9,59543,92.0,1499295306,221994,22,10090.64,667232481.69,3,108617,14.5,nan,nan,nan,nan,nan,nan,nan,nan,1499517141,159,2,79.5,4970.25,9,150,79.5,1499517150,150,1,nan,nan,150,150,150.0,1499517300,0,0,nan,nan,nan,nan,nan,1499196450,320850,56,5729.46,303803845.96,3,108617,43.5,1499196460,320840,55,5833.45,308721969.7,3,108617,48.0,34029138.9025
110100535662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499513126,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
